,Id,Name,Determined Formula,Determined Charge,Previous Formula,Previous Charge,Inferrence Type,Reasoning,Used Databases,Previous Databases,Similarity
778,prfp_c,1-(5-Phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide,C15H21N5O15P2,-4,C15H21N5O15P2,-4,Clean,"Target & metanetx.chemical:MNXM1397, seed.compound:cpd02979, biocyc:META:PHOSPHORIBOSYL-FORMIMINO-AICAR-P","metanetx.chemical:MNXM1397, seed.compound:cpd02979, biocyc:META:PHOSPHORIBOSYL-FORMIMINO-AICAR-P","metanetx.chemical:MNXM1397, seed.compound:cpd02979, biocyc:META:PHOSPHORIBOSYL-FORMIMINO-AICAR-P",Same
779,prlp_c,5-[(5-phospho-1-deoxyribulos-1-ylamino)methylideneamino]-1-(5-phosphoribosyl)imidazole-4-carboxamide,C15H21N5O15P2,-4,C15H21N5O15P2,-4,Clean,"Target & seed.compound:cpd02991, metanetx.chemical:MNXM1408, biocyc:META:PHOSPHORIBULOSYL-FORMIMINO-AICAR-P","seed.compound:cpd02991, metanetx.chemical:MNXM1408, biocyc:META:PHOSPHORIBULOSYL-FORMIMINO-AICAR-P","seed.compound:cpd02991, metanetx.chemical:MNXM1408, biocyc:META:PHOSPHORIBULOSYL-FORMIMINO-AICAR-P",Same
780,pta_c,Pentanoate,C5H9O2,-1,C5H9O2,-1,Clean,"Target & metanetx.chemical:MNXM3382, seed.compound:cpd00597, biocyc:META:VALERATE","metanetx.chemical:MNXM3382, seed.compound:cpd00597, biocyc:META:VALERATE","metanetx.chemical:MNXM3382, seed.compound:cpd00597, biocyc:META:VALERATE",Same
781,pta_e,Pentanoate,C5H9O2,-1,C5H9O2,-1,Clean,"Target & metanetx.chemical:MNXM3382, seed.compound:cpd00597, biocyc:META:VALERATE","metanetx.chemical:MNXM3382, seed.compound:cpd00597, biocyc:META:VALERATE","metanetx.chemical:MNXM3382, seed.compound:cpd00597, biocyc:META:VALERATE",Same
782,pta_p,Pentanoate,C5H9O2,-1,C5H9O2,-1,Clean,"Target & metanetx.chemical:MNXM3382, seed.compound:cpd00597, biocyc:META:VALERATE","metanetx.chemical:MNXM3382, seed.compound:cpd00597, biocyc:META:VALERATE","metanetx.chemical:MNXM3382, seed.compound:cpd00597, biocyc:META:VALERATE",Same
783,pyam5p_c,Pyridoxamine 5'-phosphate,C8H12N2O5P,-1,C8H12N2O5P,-1,Clean,"Target & biocyc:META:PYRIDOXAMINE-5P, metanetx.chemical:MNXM366, seed.compound:cpd00493","biocyc:META:PYRIDOXAMINE-5P, metanetx.chemical:MNXM366, seed.compound:cpd00493","biocyc:META:PYRIDOXAMINE-5P, metanetx.chemical:MNXM366, seed.compound:cpd00493",Same
784,pydam_c,Pyridoxamine,C8H13N2O2,1,C8H13N2O2,1,Clean,"Target & metanetx.chemical:MNXM548, biocyc:META:PYRIDOXAMINE, seed.compound:cpd00419","metanetx.chemical:MNXM548, biocyc:META:PYRIDOXAMINE, seed.compound:cpd00419","metanetx.chemical:MNXM548, biocyc:META:PYRIDOXAMINE, seed.compound:cpd00419",Same
785,pydx5p_c,Pyridoxal 5'-phosphate,C8H8NO6P,-2,C8H8NO6P,-2,Clean,"Target & seed.compound:cpd00016, metanetx.chemical:MNXM161, biocyc:META:PYRIDOXAL_PHOSPHATE","seed.compound:cpd00016, metanetx.chemical:MNXM161, biocyc:META:PYRIDOXAL_PHOSPHATE","seed.compound:cpd00016, metanetx.chemical:MNXM161, biocyc:META:PYRIDOXAL_PHOSPHATE",Same
786,pydx_c,Pyridoxal,C8H9NO3,0,C8H9NO3,0,Clean,"Target & biocyc:META:PYRIDOXAL, seed.compound:cpd00215, metanetx.chemical:MNXM311","biocyc:META:PYRIDOXAL, seed.compound:cpd00215, metanetx.chemical:MNXM311","biocyc:META:PYRIDOXAL, seed.compound:cpd00215, metanetx.chemical:MNXM311",Same
787,pydxn_c,Pyridoxine,C8H11NO3,0,C8H11NO3,0,Clean,"Target & biocyc:META:PYRIDOXINE, seed.compound:cpd00263, metanetx.chemical:MNXM419","biocyc:META:PYRIDOXINE, seed.compound:cpd00263, metanetx.chemical:MNXM419","biocyc:META:PYRIDOXINE, seed.compound:cpd00263, metanetx.chemical:MNXM419",Same
788,pyr_c,Pyruvate,C3H3O3,-1,C3H3O3,-1,Clean,"Target & biocyc:META:PYRUVATE, metanetx.chemical:MNXM23, seed.compound:cpd00020","biocyc:META:PYRUVATE, metanetx.chemical:MNXM23, seed.compound:cpd00020","biocyc:META:PYRUVATE, metanetx.chemical:MNXM23, seed.compound:cpd00020",Same
789,pyr_e,Pyruvate,C3H3O3,-1,C3H3O3,-1,Clean,"Target & biocyc:META:PYRUVATE, metanetx.chemical:MNXM23, seed.compound:cpd00020","biocyc:META:PYRUVATE, metanetx.chemical:MNXM23, seed.compound:cpd00020","biocyc:META:PYRUVATE, metanetx.chemical:MNXM23, seed.compound:cpd00020",Same
790,pyr_p,Pyruvate,C3H3O3,-1,C3H3O3,-1,Clean,"Target & biocyc:META:PYRUVATE, metanetx.chemical:MNXM23, seed.compound:cpd00020","biocyc:META:PYRUVATE, metanetx.chemical:MNXM23, seed.compound:cpd00020","biocyc:META:PYRUVATE, metanetx.chemical:MNXM23, seed.compound:cpd00020",Same
791,q8_c,Ubiquinone-8,C49H74O4,0,C49H74O4,0,Clean,"Target & biocyc:META:UBIQUINONE-8, seed.compound:cpd15560, metanetx.chemical:MNXM232","biocyc:META:UBIQUINONE-8, seed.compound:cpd15560, metanetx.chemical:MNXM232","biocyc:META:UBIQUINONE-8, seed.compound:cpd15560, metanetx.chemical:MNXM232",Same
792,rib__D_c,D-Ribose,C5H10O5,0,C5H10O5,0,Clean,"Target & seed.compound:cpd00105, biocyc:META:D-Ribopyranose, biocyc:META:D-Ribofuranose","seed.compound:cpd00105, biocyc:META:D-Ribopyranose, biocyc:META:D-Ribofuranose","seed.compound:cpd00105, biocyc:META:D-Ribopyranose, biocyc:META:D-Ribofuranose",Same
793,rib__D_e,D-Ribose,C5H10O5,0,C5H10O5,0,Clean,"Target & seed.compound:cpd00105, biocyc:META:D-Ribopyranose, biocyc:META:D-Ribofuranose","seed.compound:cpd00105, biocyc:META:D-Ribopyranose, biocyc:META:D-Ribofuranose","seed.compound:cpd00105, biocyc:META:D-Ribopyranose, biocyc:META:D-Ribofuranose",Same
794,rib__D_p,D-Ribose,C5H10O5,0,C5H10O5,0,Clean,"Target & seed.compound:cpd00105, biocyc:META:D-Ribopyranose, biocyc:META:D-Ribofuranose","seed.compound:cpd00105, biocyc:META:D-Ribopyranose, biocyc:META:D-Ribofuranose","seed.compound:cpd00105, biocyc:META:D-Ribopyranose, biocyc:META:D-Ribofuranose",Same
795,ru5p__D_c,D-Ribulose 5-phosphate,C5H9O8P,-2,C5H9O8P,-2,Clean,"Target & seed.compound:cpd00171, biocyc:META:RIBULOSE-5P, metanetx.chemical:MNXM145","seed.compound:cpd00171, biocyc:META:RIBULOSE-5P, metanetx.chemical:MNXM145","seed.compound:cpd00171, biocyc:META:RIBULOSE-5P, metanetx.chemical:MNXM145",Same
796,sarcs_c,Sarcosine C3H7NO2,C3H7NO2,0,C3H7NO2,0,Clean,"Target & seed.compound:cpd00183, metanetx.chemical:MNXM300, biocyc:META:SARCOSINE","seed.compound:cpd00183, metanetx.chemical:MNXM300, biocyc:META:SARCOSINE","seed.compound:cpd00183, metanetx.chemical:MNXM300, biocyc:META:SARCOSINE",Same
797,ser__D_c,D-Serine,C3H7NO3,0,C3H7NO3,0,Clean,"Target & metanetx.chemical:MNXM694, seed.compound:cpd00550, biocyc:META:D-SERINE","metanetx.chemical:MNXM694, seed.compound:cpd00550, biocyc:META:D-SERINE","metanetx.chemical:MNXM694, seed.compound:cpd00550, biocyc:META:D-SERINE",Same
798,skm5p_c,Shikimate 5-phosphate,C7H8O8P,-3,C7H8O8P,-3,Clean,"Target & metanetx.chemical:MNXM1265, seed.compound:cpd02030, biocyc:META:SHIKIMATE-5P","metanetx.chemical:MNXM1265, seed.compound:cpd02030, biocyc:META:SHIKIMATE-5P","metanetx.chemical:MNXM1265, seed.compound:cpd02030, biocyc:META:SHIKIMATE-5P",Same
799,skm_c,Shikimate,C7H9O5,-1,C7H9O5,-1,Clean,"Target & biocyc:META:SHIKIMATE, seed.compound:cpd00383, metanetx.chemical:MNXM602","biocyc:META:SHIKIMATE, seed.compound:cpd00383, metanetx.chemical:MNXM602","biocyc:META:SHIKIMATE, seed.compound:cpd00383, metanetx.chemical:MNXM602",Same
800,sl2a6o_c,N-Succinyl-2-L-amino-6-oxoheptanedioate,C11H12NO8,-3,C11H12NO8,-3,Clean,"Target & metanetx.chemical:MNXM1563, seed.compound:cpd02724, biocyc:META:N-SUCCINYL-2-AMINO-6-KETOPIMELATE","metanetx.chemical:MNXM1563, seed.compound:cpd02724, biocyc:META:N-SUCCINYL-2-AMINO-6-KETOPIMELATE","metanetx.chemical:MNXM1563, seed.compound:cpd02724, biocyc:META:N-SUCCINYL-2-AMINO-6-KETOPIMELATE",Same
801,so4_c,Sulfate,O4S,-2,O4S,-2,Clean,"Target & metanetx.chemical:MNXM58, seed.compound:cpd00048, biocyc:META:SULFATE","metanetx.chemical:MNXM58, seed.compound:cpd00048, biocyc:META:SULFATE","metanetx.chemical:MNXM58, seed.compound:cpd00048, biocyc:META:SULFATE",Same
802,so4_e,Sulfate,O4S,-2,O4S,-2,Clean,"Target & metanetx.chemical:MNXM58, seed.compound:cpd00048, biocyc:META:SULFATE","metanetx.chemical:MNXM58, seed.compound:cpd00048, biocyc:META:SULFATE","metanetx.chemical:MNXM58, seed.compound:cpd00048, biocyc:META:SULFATE",Same
803,spmd_c,Spermidine,C7H22N3,3,C7H22N3,3,Clean,"Target & metanetx.chemical:MNXM124, biocyc:META:SPERMIDINE, seed.compound:cpd00264","metanetx.chemical:MNXM124, biocyc:META:SPERMIDINE, seed.compound:cpd00264","metanetx.chemical:MNXM124, biocyc:META:SPERMIDINE, seed.compound:cpd00264",Same
804,spmd_e,Spermidine,C7H22N3,3,C7H22N3,3,Clean,"Target & metanetx.chemical:MNXM124, biocyc:META:SPERMIDINE, seed.compound:cpd00264","metanetx.chemical:MNXM124, biocyc:META:SPERMIDINE, seed.compound:cpd00264","metanetx.chemical:MNXM124, biocyc:META:SPERMIDINE, seed.compound:cpd00264",Same
805,spmd_p,Spermidine,C7H22N3,3,C7H22N3,3,Clean,"Target & metanetx.chemical:MNXM124, biocyc:META:SPERMIDINE, seed.compound:cpd00264","metanetx.chemical:MNXM124, biocyc:META:SPERMIDINE, seed.compound:cpd00264","metanetx.chemical:MNXM124, biocyc:META:SPERMIDINE, seed.compound:cpd00264",Same
806,sucbz_c,O-Succinylbenzoate,C11H8O5,-2,C11H8O5,-2,Clean,"Target & biocyc:META:O-SUCCINYLBENZOATE, seed.compound:cpd01772, metanetx.chemical:MNXM1212","biocyc:META:O-SUCCINYLBENZOATE, seed.compound:cpd01772, metanetx.chemical:MNXM1212","biocyc:META:O-SUCCINYLBENZOATE, seed.compound:cpd01772, metanetx.chemical:MNXM1212",Same
807,succ_c,Succinate,C4H4O4,-2,C4H4O4,-2,Clean,"Target & metanetx.chemical:MNXM25, biocyc:META:SUC, seed.compound:cpd00036","metanetx.chemical:MNXM25, biocyc:META:SUC, seed.compound:cpd00036","metanetx.chemical:MNXM25, biocyc:META:SUC, seed.compound:cpd00036",Same
808,succ_e,Succinate,C4H4O4,-2,C4H4O4,-2,Clean,"Target & metanetx.chemical:MNXM25, biocyc:META:SUC, seed.compound:cpd00036","metanetx.chemical:MNXM25, biocyc:META:SUC, seed.compound:cpd00036","metanetx.chemical:MNXM25, biocyc:META:SUC, seed.compound:cpd00036",Same
809,succ_p,Succinate,C4H4O4,-2,C4H4O4,-2,Clean,"Target & metanetx.chemical:MNXM25, biocyc:META:SUC, seed.compound:cpd00036","metanetx.chemical:MNXM25, biocyc:META:SUC, seed.compound:cpd00036","metanetx.chemical:MNXM25, biocyc:META:SUC, seed.compound:cpd00036",Same
810,suchms_c,O-Succinyl-L-homoserine,C8H12NO6,-1,C8H12NO6,-1,Clean,"Target & metanetx.chemical:MNXM820, seed.compound:cpd00822, biocyc:META:O-SUCCINYL-L-HOMOSERINE","metanetx.chemical:MNXM820, seed.compound:cpd00822, biocyc:META:O-SUCCINYL-L-HOMOSERINE","metanetx.chemical:MNXM820, seed.compound:cpd00822, biocyc:META:O-SUCCINYL-L-HOMOSERINE",Same
811,sucsal_c,Succinic semialdehyde,C4H5O3,-1,C4H5O3,-1,Clean,"Target & seed.compound:cpd00199, biocyc:META:SUCC-S-ALD, metanetx.chemical:MNXM172","seed.compound:cpd00199, biocyc:META:SUCC-S-ALD, metanetx.chemical:MNXM172","seed.compound:cpd00199, biocyc:META:SUCC-S-ALD, metanetx.chemical:MNXM172",Same
812,tartr__D_c,D-tartrate,C4H4O6,-2,C4H4O6,-2,Clean,"Target & biocyc:META:D-TARTRATE, metanetx.chemical:MNXM7948, seed.compound:cpd19018","biocyc:META:D-TARTRATE, metanetx.chemical:MNXM7948, seed.compound:cpd19018","biocyc:META:D-TARTRATE, metanetx.chemical:MNXM7948, seed.compound:cpd19018",Same
813,tartr__D_p,D-tartrate,C4H4O6,-2,C4H4O6,-2,Clean,"Target & biocyc:META:D-TARTRATE, metanetx.chemical:MNXM7948, seed.compound:cpd19018","biocyc:META:D-TARTRATE, metanetx.chemical:MNXM7948, seed.compound:cpd19018","biocyc:META:D-TARTRATE, metanetx.chemical:MNXM7948, seed.compound:cpd19018",Same
814,taur_c,Taurine C2H7NO3S,C2H7NO3S,0,C2H7NO3S,0,Clean,"Target & biocyc:META:TAURINE, metanetx.chemical:MNXM282, seed.compound:cpd00210","biocyc:META:TAURINE, metanetx.chemical:MNXM282, seed.compound:cpd00210","biocyc:META:TAURINE, metanetx.chemical:MNXM282, seed.compound:cpd00210",Same
815,taur_e,Taurine C2H7NO3S,C2H7NO3S,0,C2H7NO3S,0,Clean,"Target & biocyc:META:TAURINE, metanetx.chemical:MNXM282, seed.compound:cpd00210","biocyc:META:TAURINE, metanetx.chemical:MNXM282, seed.compound:cpd00210","biocyc:META:TAURINE, metanetx.chemical:MNXM282, seed.compound:cpd00210",Same
816,thdp_c,"2,3,4,5-Tetrahydrodipicolinate",C7H7NO4,-2,C7H7NO4,-2,Clean,"Target & seed.compound:cpd02465, metanetx.chemical:MNXM480, biocyc:META:DELTA1-PIPERIDEINE-2-6-DICARBOXYLATE","seed.compound:cpd02465, metanetx.chemical:MNXM480, biocyc:META:DELTA1-PIPERIDEINE-2-6-DICARBOXYLATE","seed.compound:cpd02465, metanetx.chemical:MNXM480, biocyc:META:DELTA1-PIPERIDEINE-2-6-DICARBOXYLATE",Same
817,thr__L_c,L-Threonine,C4H9NO3,0,C4H9NO3,0,Clean,"Target & seed.compound:cpd00161, metanetx.chemical:MNXM142, biocyc:META:THR","seed.compound:cpd00161, metanetx.chemical:MNXM142, biocyc:META:THR","seed.compound:cpd00161, metanetx.chemical:MNXM142, biocyc:META:THR",Same
818,thr__L_e,L-Threonine,C4H9NO3,0,C4H9NO3,0,Clean,"Target & seed.compound:cpd00161, metanetx.chemical:MNXM142, biocyc:META:THR","seed.compound:cpd00161, metanetx.chemical:MNXM142, biocyc:META:THR","seed.compound:cpd00161, metanetx.chemical:MNXM142, biocyc:META:THR",Same
819,thr__L_p,L-Threonine,C4H9NO3,0,C4H9NO3,0,Clean,"Target & seed.compound:cpd00161, metanetx.chemical:MNXM142, biocyc:META:THR","seed.compound:cpd00161, metanetx.chemical:MNXM142, biocyc:META:THR","seed.compound:cpd00161, metanetx.chemical:MNXM142, biocyc:META:THR",Same
820,thrp_c,L-Threonine O-3-phosphate,C4H8NO6P,-2,C4H8NO6P,-2,Clean,"Target & metanetx.chemical:MNXM1492, seed.compound:cpd08928, biocyc:META:L-THREONINE-O-3-PHOSPHATE","metanetx.chemical:MNXM1492, seed.compound:cpd08928, biocyc:META:L-THREONINE-O-3-PHOSPHATE","metanetx.chemical:MNXM1492, seed.compound:cpd08928, biocyc:META:L-THREONINE-O-3-PHOSPHATE",Same
821,thym_c,Thymine C5H6N2O2,C5H6N2O2,0,C5H6N2O2,0,Clean,"Target & seed.compound:cpd00151, biocyc:META:THYMINE, metanetx.chemical:MNXM386","seed.compound:cpd00151, biocyc:META:THYMINE, metanetx.chemical:MNXM386","seed.compound:cpd00151, biocyc:META:THYMINE, metanetx.chemical:MNXM386",Same
822,thym_e,Thymine C5H6N2O2,C5H6N2O2,0,C5H6N2O2,0,Clean,"Target & seed.compound:cpd00151, biocyc:META:THYMINE, metanetx.chemical:MNXM386","seed.compound:cpd00151, biocyc:META:THYMINE, metanetx.chemical:MNXM386","seed.compound:cpd00151, biocyc:META:THYMINE, metanetx.chemical:MNXM386",Same
823,thymd_c,Thymidine C10H14N2O5,C10H14N2O5,0,C10H14N2O5,0,Clean,"Target & biocyc:META:THYMIDINE, metanetx.chemical:MNXM420, seed.compound:cpd00184","biocyc:META:THYMIDINE, metanetx.chemical:MNXM420, seed.compound:cpd00184","biocyc:META:THYMIDINE, metanetx.chemical:MNXM420, seed.compound:cpd00184",Same
824,tre6p_c,"Alpha,alpha'-Trehalose 6-phosphate",C12H21O14P,-2,C12H21O14P,-2,Clean,"Target & metanetx.chemical:MNXM448, biocyc:META:TREHALOSE-6P, seed.compound:cpd00523","metanetx.chemical:MNXM448, biocyc:META:TREHALOSE-6P, seed.compound:cpd00523","metanetx.chemical:MNXM448, biocyc:META:TREHALOSE-6P, seed.compound:cpd00523",Same
825,tre_c,Trehalose,C12H22O11,0,C12H22O11,0,Clean,"Target & biocyc:META:TREHALOSE, seed.compound:cpd00794, biocyc:META:CPD-15990","biocyc:META:TREHALOSE, seed.compound:cpd00794, biocyc:META:CPD-15990","biocyc:META:TREHALOSE, seed.compound:cpd00794, biocyc:META:CPD-15990",Same
826,tre_e,Trehalose,C12H22O11,0,C12H22O11,0,Clean,"Target & biocyc:META:TREHALOSE, seed.compound:cpd00794, biocyc:META:CPD-15990","biocyc:META:TREHALOSE, seed.compound:cpd00794, biocyc:META:CPD-15990","biocyc:META:TREHALOSE, seed.compound:cpd00794, biocyc:META:CPD-15990",Same
827,trp__L_c,L-Tryptophan,C11H12N2O2,0,C11H12N2O2,0,Clean,"Target & seed.compound:cpd00065, seed.compound:cpd19007, biocyc:META:TRP","seed.compound:cpd00065, seed.compound:cpd19007, biocyc:META:TRP","seed.compound:cpd00065, seed.compound:cpd19007, biocyc:META:TRP",Same
828,trp__L_e,L-Tryptophan,C11H12N2O2,0,C11H12N2O2,0,Clean,"Target & seed.compound:cpd00065, seed.compound:cpd19007, biocyc:META:TRP","seed.compound:cpd00065, seed.compound:cpd19007, biocyc:META:TRP","seed.compound:cpd00065, seed.compound:cpd19007, biocyc:META:TRP",Same
829,udpg_c,UDPglucose,C15H22N2O17P2,-2,C15H22N2O17P2,-2,Clean,"Target & seed.compound:cpd00026, biocyc:META:CPD-12575, seed.compound:cpd28293","seed.compound:cpd00026, biocyc:META:CPD-12575, seed.compound:cpd28293","seed.compound:cpd00026, biocyc:META:CPD-12575, seed.compound:cpd28293",Same
830,udpgal_c,UDPgalactose,C15H22N2O17P2,-2,C15H22N2O17P2,-2,Clean,"Target & biocyc:META:CPD-14553, seed.compound:cpd00043, seed.compound:cpd30770","biocyc:META:CPD-14553, seed.compound:cpd00043, seed.compound:cpd30770","biocyc:META:CPD-14553, seed.compound:cpd00043, seed.compound:cpd30770",Same
831,ugmda_c,"UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine",C41H61N9O28P2,-4,C41H61N9O28P2,-4,Clean,"Target & biocyc:META:C1, seed.compound:cpd02968, seed.compound:cpd02932","biocyc:META:C1, seed.compound:cpd02968, seed.compound:cpd02932","biocyc:META:C1, seed.compound:cpd02968, seed.compound:cpd02932",Same
832,uppg3_c,Uroporphyrinogen III,C40H36N4O16,-8,C40H36N4O16,-8,Clean,"Target & seed.compound:cpd00774, metanetx.chemical:MNXM414, biocyc:META:UROPORPHYRINOGEN-III","seed.compound:cpd00774, metanetx.chemical:MNXM414, biocyc:META:UROPORPHYRINOGEN-III","seed.compound:cpd00774, metanetx.chemical:MNXM414, biocyc:META:UROPORPHYRINOGEN-III",Same
833,ura_c,Uracil,C4H4N2O2,0,C4H4N2O2,0,Clean,"Target & biocyc:META:URACIL, seed.compound:cpd00092, metanetx.chemical:MNXM158","biocyc:META:URACIL, seed.compound:cpd00092, metanetx.chemical:MNXM158","biocyc:META:URACIL, seed.compound:cpd00092, metanetx.chemical:MNXM158",Same
834,ura_e,Uracil,C4H4N2O2,0,C4H4N2O2,0,Clean,"Target & biocyc:META:URACIL, seed.compound:cpd00092, metanetx.chemical:MNXM158","biocyc:META:URACIL, seed.compound:cpd00092, metanetx.chemical:MNXM158","biocyc:META:URACIL, seed.compound:cpd00092, metanetx.chemical:MNXM158",Same
835,ura_p,Uracil,C4H4N2O2,0,C4H4N2O2,0,Clean,"Target & biocyc:META:URACIL, seed.compound:cpd00092, metanetx.chemical:MNXM158","biocyc:META:URACIL, seed.compound:cpd00092, metanetx.chemical:MNXM158","biocyc:META:URACIL, seed.compound:cpd00092, metanetx.chemical:MNXM158",Same
836,urea_c,Urea CH4N2O,CH4N2O,0,CH4N2O,0,Clean,"Target & metanetx.chemical:MNXM117, biocyc:META:UREA, seed.compound:cpd00073","metanetx.chemical:MNXM117, biocyc:META:UREA, seed.compound:cpd00073","metanetx.chemical:MNXM117, biocyc:META:UREA, seed.compound:cpd00073",Same
837,xan_c,Xanthine,C5H4N4O2,0,C5H4N4O2,0,Clean,"Target & biocyc:META:XANTHINE, metanetx.chemical:MNXM174, seed.compound:cpd00309","biocyc:META:XANTHINE, metanetx.chemical:MNXM174, seed.compound:cpd00309","biocyc:META:XANTHINE, metanetx.chemical:MNXM174, seed.compound:cpd00309",Same
838,xan_e,Xanthine,C5H4N4O2,0,C5H4N4O2,0,Clean,"Target & biocyc:META:XANTHINE, metanetx.chemical:MNXM174, seed.compound:cpd00309","biocyc:META:XANTHINE, metanetx.chemical:MNXM174, seed.compound:cpd00309","biocyc:META:XANTHINE, metanetx.chemical:MNXM174, seed.compound:cpd00309",Same
839,xan_p,Xanthine,C5H4N4O2,0,C5H4N4O2,0,Clean,"Target & biocyc:META:XANTHINE, metanetx.chemical:MNXM174, seed.compound:cpd00309","biocyc:META:XANTHINE, metanetx.chemical:MNXM174, seed.compound:cpd00309","biocyc:META:XANTHINE, metanetx.chemical:MNXM174, seed.compound:cpd00309",Same
840,xu5p__D_c,D-Xylulose 5-phosphate,C5H9O8P,-2,C5H9O8P,-2,Clean,"Target & metanetx.chemical:MNXM186, biocyc:META:XYLULOSE-5-PHOSPHATE, seed.compound:cpd00198","metanetx.chemical:MNXM186, biocyc:META:XYLULOSE-5-PHOSPHATE, seed.compound:cpd00198","metanetx.chemical:MNXM186, biocyc:META:XYLULOSE-5-PHOSPHATE, seed.compound:cpd00198",Same
841,2agpe160_c,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:0),C21H44NO7P,0,C21H44NO7P,0,Clean,"Target & metanetx.chemical:MNXM34810, seed.compound:cpd26438, seed.compound:cpd15339, biocyc:META:CPD0-2177","metanetx.chemical:MNXM34810, seed.compound:cpd26438, seed.compound:cpd15339, biocyc:META:CPD0-2177","metanetx.chemical:MNXM34810, seed.compound:cpd26438, seed.compound:cpd15339, biocyc:META:CPD0-2177",Same
842,2agpe160_p,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:0),C21H44NO7P,0,C21H44NO7P,0,Clean,"Target & metanetx.chemical:MNXM34810, seed.compound:cpd26438, seed.compound:cpd15339, biocyc:META:CPD0-2177","metanetx.chemical:MNXM34810, seed.compound:cpd26438, seed.compound:cpd15339, biocyc:META:CPD0-2177","metanetx.chemical:MNXM34810, seed.compound:cpd26438, seed.compound:cpd15339, biocyc:META:CPD0-2177",Same
843,4hba_c,4-Hydroxy-benzyl alcohol,C7H8O2,0,C7H8O2,0,Clean,"Target & seed.compound:cpd17595, seed.compound:cpd15378, metanetx.chemical:MNXM107505, biocyc:META:4-HYDROXY-BENZYL-ALCOHOL","seed.compound:cpd17595, seed.compound:cpd15378, metanetx.chemical:MNXM107505, biocyc:META:4-HYDROXY-BENZYL-ALCOHOL","seed.compound:cpd17595, seed.compound:cpd15378, metanetx.chemical:MNXM107505, biocyc:META:4-HYDROXY-BENZYL-ALCOHOL",Same
844,4hba_e,4-Hydroxy-benzyl alcohol,C7H8O2,0,C7H8O2,0,Clean,"Target & seed.compound:cpd17595, seed.compound:cpd15378, metanetx.chemical:MNXM107505, biocyc:META:4-HYDROXY-BENZYL-ALCOHOL","seed.compound:cpd17595, seed.compound:cpd15378, metanetx.chemical:MNXM107505, biocyc:META:4-HYDROXY-BENZYL-ALCOHOL","seed.compound:cpd17595, seed.compound:cpd15378, metanetx.chemical:MNXM107505, biocyc:META:4-HYDROXY-BENZYL-ALCOHOL",Same
845,4hpro_LT_c,Trans 4 Hydroxy L proline C5H9NO3,C5H9NO3,0,C5H9NO3,0,Clean,"Target & biocyc:META:4-HYDROXY-L-PROLINE, seed.compound:cpd29317, seed.compound:cpd00851, seed.compound:cpd02291","biocyc:META:4-HYDROXY-L-PROLINE, seed.compound:cpd29317, seed.compound:cpd00851, seed.compound:cpd02291","biocyc:META:4-HYDROXY-L-PROLINE, seed.compound:cpd29317, seed.compound:cpd00851, seed.compound:cpd02291",Same
846,arab__L_c,L-Arabinose,C5H10O5,0,C5H10O5,0,Clean,"Target & seed.compound:cpd19109, seed.compound:cpd27351, biocyc:META:L-ARABINOSE, biocyc:META:CPD-15699","seed.compound:cpd19109, seed.compound:cpd27351, biocyc:META:L-ARABINOSE, biocyc:META:CPD-15699","seed.compound:cpd19109, seed.compound:cpd27351, biocyc:META:L-ARABINOSE, biocyc:META:CPD-15699",Same
847,arab__L_p,L-Arabinose,C5H10O5,0,C5H10O5,0,Clean,"Target & seed.compound:cpd19109, seed.compound:cpd27351, biocyc:META:L-ARABINOSE, biocyc:META:CPD-15699","seed.compound:cpd19109, seed.compound:cpd27351, biocyc:META:L-ARABINOSE, biocyc:META:CPD-15699","seed.compound:cpd19109, seed.compound:cpd27351, biocyc:META:L-ARABINOSE, biocyc:META:CPD-15699",Same
848,ca2_c,Calcium,Ca,2,Ca,2,Clean,"Target & seed.compound:cpd29674, seed.compound:cpd00063, biocyc:META:CA+2, metanetx.chemical:MNXM128","seed.compound:cpd29674, seed.compound:cpd00063, biocyc:META:CA+2, metanetx.chemical:MNXM128","seed.compound:cpd29674, seed.compound:cpd00063, biocyc:META:CA+2, metanetx.chemical:MNXM128",Same
849,ca2_e,Calcium,Ca,2,Ca,2,Clean,"Target & seed.compound:cpd29674, seed.compound:cpd00063, biocyc:META:CA+2, metanetx.chemical:MNXM128","seed.compound:cpd29674, seed.compound:cpd00063, biocyc:META:CA+2, metanetx.chemical:MNXM128","seed.compound:cpd29674, seed.compound:cpd00063, biocyc:META:CA+2, metanetx.chemical:MNXM128",Same
850,for_c,Formate,CHO2,-1,CHO2,-1,Clean,"Target & seed.compound:cpd00047, biocyc:META:CARBOXYL-GROUP, metanetx.chemical:MNXM39, biocyc:META:FORMATE","seed.compound:cpd00047, biocyc:META:CARBOXYL-GROUP, metanetx.chemical:MNXM39, biocyc:META:FORMATE","seed.compound:cpd00047, biocyc:META:CARBOXYL-GROUP, metanetx.chemical:MNXM39, biocyc:META:FORMATE",Same
